A
t S I R
81 400 2.31823 18.5458
81.1 400 2.31823 18.5458
81.2 400 2.31823 18.5458
81.3 400 2.31823 18.5458
81.4 400 2.31823 18.5458
81.5 400 2.31823 18.5458
81.6 400 2.31823 18.5458
81.7 400 2.31823 18.5458
81.8 400 2.31823 18.5458
81.9 400 2.31823 18.5458
82 400 2.31823 18.5458
82.1 400 2.31823 18.5458
82.2 400 2.31823 18.5458
82.3 400 2.31823 18.5458
82.4 400 2.31823 18.5458
82.5 400 2.31823 18.5458
82.6 400 2.31823 18.5458
82.7 400 2.31823 18.5458
82.8 400 2.31823 18.5458
82.9 400 2.31823 18.5458
83 400 2.31823 18.5458
83.1 400 2.31823 18.5458
83.2 400 2.31823 18.5458
83.3 400 2.31823 18.5458
83.4 400 2.31823 18.5458
83.5 400 2.31823 18.5458
83.6 400 2.31823 18.5458
83.7 400 2.31823 18.5458
83.8 400 2.31823 18.5458
83.9 400 2.31823 18.5458
84 400 2.31823 18.5458
84.1 400 2.31823 18.5458
84.2 400 2.31823 18.5458
84.3 400 2.31823 18.5458
84.4 400 2.31823 18.5458
84.5 400 2.31823 18.5458
84.6 400 2.31823 18.5458
84.7 400 2.31823 18.5458
84.8 400 2.31823 18.5458
84.9 400 2.31823 18.5458
85 400 2.31823 18.5458
85.1 400 2.31823 18.5458
85.2 400 2.31823 18.5458
85.3 400 2.31823 18.5458
85.4 400 2.31823 18.5458
85.5 400 2.31823 18.5458
85.6 400 2.31823 18.5458
85.7 400 2.31823 18.5458
85.8 400 2.31823 18.5458
85.9 400 2.31823 18.5458
86 400 2.31823 18.5458
86.1 400 2.31823 18.5458
86.2 400 2.31823 18.5458
86.3 400 2.31823 18.5458
86.4 400 2.31823 18.5458
86.5 400 2.31823 18.5458
86.6 400 2.31823 18.5458
86.7 400 2.31823 18.5458
86.8 400 2.31823 18.5458
86.9 400 2.31823 18.5458
87 400 2.31823 18.5458
87.1 400 2.31823 18.5458
87.2 400 2.31823 18.5458
87.3 400 2.31823 18.5458
87.4 400 2.31823 18.5458
87.5 400 2.31823 18.5458
87.6 400 2.31823 18.5458
87.7 400 2.31823 18.5458
87.8 400 2.31823 18.5458
87.9 400 2.31823 18.5458
88 400 2.31823 18.5458
88.1 400 2.31823 18.5458
88.2 400 2.31823 18.5458
88.3 400 2.31823 18.5458
88.4 400 2.31823 18.5458
88.5 400 2.31823 18.5458
88.6 400 2.31823 18.5458
88.7 400 2.31823 18.5458
88.8 400 2.31823 18.5458
88.9 400 2.31823 18.5458
89 400 2.31823 18.5458
89.1 400 2.31823 18.5458
89.2 400 2.31823 18.5458
89.3 400 2.31823 18.5458
89.4 400 2.31823 18.5458
89.5 400 2.31823 18.5458
89.6 400 2.31823 18.5458
89.7 400 2.31823 18.5458
89.8 400 2.31823 18.5458
89.9 400 2.31823 18.5458
90 400 2.31823 18.5458
90.1 400 2.31823 18.5458
90.2 400 2.31823 18.5458
90.3 400 2.31823 18.5458
90.4 400 2.31823 18.5458
90.5 400 2.31823 18.5458
90.6 400 2.31823 18.5458
90.7 400 2.31823 18.5458
90.8 400 2.31823 18.5458
90.9 400 2.31823 18.5458
91 400 2.31823 18.5458
91.1 400 2.31823 18.5458
91.2 400 2.31823 18.5458
91.3 400 2.31823 18.5458
91.4 400 2.31823 18.5458
91.5 400 2.31823 18.5458
91.6 400 2.31823 18.5458
91.7 400 2.31823 18.5458
91.8 400 2.31823 18.5458
91.9 400 2.31823 18.5458
92 400 2.31823 18.5458
92.1 400 2.31823 18.5458
92.2 400 2.31823 18.5458
92.3 400 2.31823 18.5458
92.4 400 2.31823 18.5458
92.5 400 2.31823 18.5458
92.6 400 2.31823 18.5458
92.7 400 2.31823 18.5458
92.8 400 2.31823 18.5458
92.9 400 2.31823 18.5458
93 400 2.31823 18.5458
93.1 400 2.31823 18.5458
93.2 400 2.31823 18.5458
93.3 400 2.31823 18.5458
93.4 400 2.31823 18.5458
93.5 400 2.31823 18.5458
93.6 400 2.31823 18.5458
93.7 400 2.31823 18.5458
93.8 400 2.31823 18.5458
93.9 400 2.31823 18.5458
94 400 2.31823 18.5458
94.1 400 2.31823 18.5458
94.2 400 2.31823 18.5458
94.3 400 2.31823 18.5458
94.4 400 2.31823 18.5458
94.5 400 2.31823 18.5458
94.6 400 2.31823 18.5458
94.7 400 2.31823 18.5458
94.8 400 2.31823 18.5458
94.9 400 2.31823 18.5458
95 400 2.31823 18.5458
95.1 400 2.31823 18.5458
95.2 400 2.31823 18.5458
95.3 400 2.31823 18.5458
95.4 400 2.31823 18.5458
95.5 400 2.31823 18.5458
95.6 400 2.31823 18.5458
95.7 400 2.31823 18.5458
95.8 400 2.31823 18.5458
95.9 400 2.31823 18.5458
96 400 2.31823 18.5458
96.1 400 2.31823 18.5458
96.2 400 2.31823 18.5458
96.3 400 2.31823 18.5458
96.4 400 2.31823 18.5458
96.5 400 2.31823 18.5458
96.6 400 2.31823 18.5458
96.7 400 2.31823 18.5458
96.8 400 2.31823 18.5458
96.9 400 2.31823 18.5458
97 400 2.31823 18.5458
97.1 400 2.31823 18.5458
97.2 400 2.31823 18.5458
97.3 400 2.31823 18.5458
97.4 400 2.31823 18.5458
97.5 400 2.31823 18.5458
97.6 400 2.31823 18.5458
97.7 400 2.31823 18.5458
97.8 400 2.31823 18.5458
97.9 400 2.31823 18.5458
98 400 2.31823 18.5458
98.1 400 2.31823 18.5458
98.2 400 2.31823 18.5458
98.3 400 2.31823 18.5458
98.4 400 2.31823 18.5458
98.5 400 2.31823 18.5458
98.6 400 2.31823 18.5458
98.7 400 2.31823 18.5458
98.8 400 2.31823 18.5458
98.9 400 2.31823 18.5458
99 400 2.31823 18.5458
99.1 400 2.31823 18.5458
99.2 400 2.31823 18.5458
99.3 400 2.31823 18.5458
99.4 400 2.31823 18.5458
99.5 400 2.31823 18.5458
99.6 400 2.31823 18.5458
99.7 400 2.31823 18.5458
99.8 400 2.31823 18.5458
99.9 400 2.31823 18.5458
100 400 2.31823 18.5458
-----------------------------------------
